,index,date,time
0,[26/06/18 14:52:16] Naja: ‎Messages to this chat and calls are now secured with end-to-end encryption.,26/06/18,14:52:16
1,[26/06/18 14:52:16] Naja: Moo,26/06/18,14:52:16
2,[26/06/18 14:52:25] Naja: Add meu número novo,26/06/18,14:52:25
3,‎[26/06/18 14:59:09] Naja: ‎Contact card omitted,26/06/18,14:59:09
4,[26/06/18 14:59:30] Naja: Segue meu novo número,26/06/18,14:59:30
5,‎[26/06/18 14:59:43] Tacio Degrazia: ‎image omitted,26/06/18,14:59:43
6,[26/06/18 15:12:45] Naja: hauhaua verdade,26/06/18,15:12:45
7,[26/06/18 15:12:56] Naja: mas moor nao apaga as conversas do outro numero por fvor,26/06/18,15:12:56
8,[26/06/18 15:17:17] Tacio Degrazia: não... nossa conversa tem 1gb de dados =P,26/06/18,15:17:17
9,[26/06/18 15:17:27] Tacio Degrazia: volta e meia fico vendo nossas midias =P,26/06/18,15:17:27
10,[26/06/18 15:17:33] Naja: huahua,26/06/18,15:17:33
11,[26/06/18 15:17:38] Tacio Degrazia: escutando uns audios 😍😍,26/06/18,15:17:38
12,[26/06/18 15:17:42] Naja: digo mais pelos audios que  doida mandou,26/06/18,15:17:42
13,[26/06/18 15:17:56] Naja: caso eu precise,26/06/18,15:17:56
14,[26/06/18 15:18:12] Tacio Degrazia: eu sei,26/06/18,15:18:12
15,[26/06/18 15:22:29] Naja: moorrrr,26/06/18,15:22:29
16,[26/06/18 15:22:35] Naja: faz pão amanhã cedo,26/06/18,15:22:35
17,[26/06/18 15:22:40] Naja: 😜,26/06/18,15:22:40
18,[26/06/18 15:22:52] Tacio Degrazia: kkk,26/06/18,15:22:52
19,[26/06/18 15:23:13] Tacio Degrazia: aquele que fiz antes?,26/06/18,15:23:13
20,[26/06/18 15:23:32] Tacio Degrazia: o Brioche,26/06/18,15:23:32
21,[26/06/18 15:23:35] Naja: o brioche,26/06/18,15:23:35
22,[26/06/18 15:23:39] Tacio Degrazia: certo,26/06/18,15:23:39
23,[26/06/18 15:23:40] Naja: nao sei se assim que escreve,26/06/18,15:23:40
24,[26/06/18 15:23:44] Tacio Degrazia: é,26/06/18,15:23:44
25,[26/06/18 15:27:12] Naja: isso,26/06/18,15:27:12
26,[26/06/18 15:27:23] Naja: tipo deixar programado pra ficar pronto as 8h,26/06/18,15:27:23
27,[26/06/18 15:27:25] Naja: hauhahuahuahaua,26/06/18,15:27:25
28,[26/06/18 15:27:30] Naja: mas tem que programar,26/06/18,15:27:30
29,[26/06/18 15:27:31] Naja: kkkkkkkkkkkkkkkkkkk,26/06/18,15:27:31
30,[26/06/18 15:27:58] Tacio Degrazia: kkkkkk,26/06/18,15:27:58
31,"[26/06/18 15:28:29] Tacio Degrazia: coloco p ficar pronto as 7, daí umas 7 e meia fica pronto",26/06/18,15:28:29
